Title,Host,Venue,Date,Source Link
AI Evaluation Strategy & Rethinking Enterprise Authorisation Beyond JWTs,"Expert Talks Chennai
4.6",Chennai,"Sat, Aug 29 · 10:30 AM IST",https://www.meetup.com/expert-talks-chennai/events/315903359/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
IN PERSON Apache Kafka® Meetup Chennai - Aug 2026,"Chennai Apache Kafka® Meetup Confluent
4.5",Chennai,"Sat, Aug 22 · 11:00 AM IST",https://www.meetup.com/chennai-kafka/events/316015271/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
Workshop: Claude Code: Data Architects,"Microsoft Azure User Group - Chennai
4.6",Chennai,"Sat, Sep 5 · 9:30 AM IST",https://www.meetup.com/chennai-microsoft-azure-user-group/events/315773199/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
Free Online English Class (Choose Your Own Class),"Free Online English Classes - India
4.7",Chennai,"Tue, Sep 1 · 11:00 AM IST",https://www.meetup.com/free-online-english-classes-india/events/314289245/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-online&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
NEW BUSINESS CIRCLE – CHENNAI,"Ronda Night - Exciting Dating event
3.7",Chennai,Every Sat · Aug 15 · 10:00 AM IST,https://www.meetup.com/ronda-night-mystery-dating-event/events/315840602/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
Beyond the Hype: What’s Actually Working in AI,"TechNexus Community
4.6",Chennai,"Sat, Aug 22 · 9:30 AM IST",https://www.meetup.com/technexus-community/events/315833402/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
Chennai Freelancers Club - Monthly Meetup August 2026,"Makers Tribe
4.6",Chennai,"Sat, Aug 29 · 10:00 AM IST",https://www.meetup.com/makers-tribe/events/315986272/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
Women Network India,"Ronda Night - Exciting Dating event
3.7",Chennai,Every Sat · Aug 15 · 7:00 PM IST,https://www.meetup.com/ronda-night-mystery-dating-event/events/315843833/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
"Not Your Entropy, Not Your Bitcoin | Chennai","Bitshala
4.5",Chennai,"Sat, Aug 15 · 4:00 PM IST",https://www.meetup.com/bitshala/events/316044658/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
"Board Games, Banter & Brews ☕🎲","Board Games, Banter & Brews ☕🎲",Chennai,"Sat, Aug 15 · 6:00 PM IST",https://www.meetup.com/board-games-banter-brews/events/315888616/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
Utilize the power of mind and being proactive to life. DIY,"Chennai Self-Realization Meetup
3.2",Chennai,"Monthly · Sun, Aug 16 · 7:00 PM IST",https://www.meetup.com/chennai-self-realization-meetup/events/315858310/?recId=a91fd324-dac2-481d-bd81-552bc5222a99&recSource=ml-popular-events-nearby-offline&searchId=bc3a1ec7-a4d3-4644-821b-8aca1f217ee7&eventOrigin=find_page%24all
